batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,4,9844,0.14630426899998383,4.870735782506985e-05,,0.05328686535358429,,9844,,2508275,2508275,,
9845,7.226819633342126,1833.5473812593737,7.226819633342126,,,,,2508525,,9845,9845,1417.068488368,,,,
,,,,4,9845,0.13202083500004846,4.870735782506985e-05,,0.05061526969075203,,9845,,2508525,2508525,,
9846,7.232912791497038,1835.240912993524,7.232912791497038,,,,,2508777,,9846,9846,1417.202230464,,,,
,,,,4,9846,0.13276377099987258,4.870735782506985e-05,,0.05053205415606499,,9846,,2508777,2508777,,
9847,7.212400254204696,1831.5080890422253,7.212400254204696,,,,,2509035,,9847,9847,1417.355512934,,,,
,,,,4,9847,0.15220115099987197,4.870735782506985e-05,,0.04990373179316521,,9847,,2509035,2509035,,
9848,7.217134433341372,1832.5629922374155,7.217134433341372,,,,,2509285,,9848,9848,1417.488499065,,,,
,,,,4,9848,0.13199105500007136,4.870735782506985e-05,,0.04916613921523094,,9848,,2509285,2509285,,
9849,7.2306092608609065,1835.5418080785473,7.2306092608609065,,,,,2509541,,9849,9849,1417.62460842,,,,
,,,,4,9849,0.1351727909998317,4.870735782506985e-05,,0.05111762508749962,,9849,,2509541,2509541,,
9850,7.234314290056671,1836.1870780700983,7.234314290056671,,,,,2509791,,9850,9850,1417.757846721,,,,
,,,,4,9850,0.13225377499998103,4.870735782506985e-05,,0.0504152737557888,,9850,,2509791,2509791,,
9851,7.242650915410208,1837.7118128835739,7.242650915410208,,,,,2510041,,9851,9851,1417.888133526,,,,
,,,,4,9851,0.12934295099989868,4.870735782506985e-05,,0.04988252371549606,,9851,,2510041,2510041,,
9852,7.248697835636617,1838.6543959005614,7.248697835636617,,,,,2510293,,9852,9852,1418.020675612,,,,
,,,,4,9852,0.13162240300016492,4.870735782506985e-05,,0.051994021981954575,,9852,,2510293,2510293,,
9853,7.249894120992865,1839.4017084119039,7.249894120992865,,,,,2510547,,9853,9853,1418.156568869,,,,
,,,,4,9853,0.13490584199985278,4.870735782506985e-05,,0.051097311079502106,,9853,,2510547,2510547,,
9854,7.229440005206144,1835.8351425465316,7.229440005206144,,,,,2510808,,9854,9854,1418.309734397,,,,
,,,,4,9854,0.15222726399997555,4.870735782506985e-05,,0.05221286416053772,,9854,,2510808,2510808,,
9855,7.218982907689246,1834.3582894620165,7.218982907689246,,,,,2511069,,9855,9855,1418.457662668,,,,
,,,,4,9855,0.14694854499998655,4.870735782506985e-05,,0.05593255162239075,,9855,,2511069,2511069,,
9856,7.203099945849968,1830.4693984841592,7.203099945849968,,,,,2511322,,9856,9856,1418.608626991,,,,
,,,,4,9856,0.14926990199978718,4.758647376699048e-05,,0.05579189211130142,,9856,,2511322,2511322,,
9857,7.20779614365408,1831.3686120100672,7.20779614365408,,,,,2511574,,9857,9857,1418.741760251,,,,
,,,,4,9857,0.13236912200000006,4.758647376699048e-05,,0.05533933639526367,,9857,,2511574,2511574,,
9858,7.204218415802658,1830.6066019420184,7.204218415802658,,,,,2511825,,9858,9858,1418.875666749,,,,
,,,,4,9858,0.132927742999982,4.758647376699048e-05,,0.05530510097742081,,9858,,2511825,2511825,,
9859,7.206538737206848,1831.4903447844258,7.206538737206848,,,,,2512077,,9859,9859,1419.007628326,,,,
,,,,4,9859,0.1309923119999894,4.758647376699048e-05,,0.05608183890581131,,9859,,2512077,2512077,,
9860,7.207573231602559,1832.0474408083649,7.207573231602559,,,,,2512330,,9860,9860,1419.142876572,,,,
,,,,4,9860,0.13426198000001932,4.758647376699048e-05,,0.05625074356794357,,9860,,2512330,2512330,,
9861,7.207524049911533,1832.0349396254724,7.207524049911533,,,,,2512583,,9861,9861,1419.281284772,,,,
,,,,4,9861,0.1364985309999156,4.758647376699048e-05,,0.056849412620067596,,9861,,2512583,2512583,,
9862,7.223456870539779,1833.7261227070267,7.223456870539779,,,,,2512835,,9862,9862,1419.415971218,,,,
,,,,4,9862,0.1336751890000869,4.758647376699048e-05,,0.05545991659164429,,9862,,2512835,2512835,,
9863,7.208360212983725,1831.0706034899679,7.208360212983725,,,,,2513094,,9863,9863,1419.5640368480001,,,,
,,,,4,9863,0.14707694399999127,4.758647376699048e-05,,0.05494365841150284,,9863,,2513094,2513094,,
9864,7.196631135474622,1829.2661386191105,7.196631135474622,,,,,2513351,,9864,9864,1419.710401028,,,,
,,,,4,9864,0.14539530399997602,4.758647376699048e-05,,0.05614706873893738,,9864,,2513351,2513351,,
9865,7.194040267589539,1829.6353023408333,7.194040267589539,,,,,2513607,,9865,9865,1419.844796136,,,,
,,,,4,9865,0.13338764199988873,4.758647376699048e-05,,0.05485573410987854,,9865,,2513607,2513607,,
9866,7.198755228503028,1827.749261179718,7.198755228503028,,,,,2513866,,9866,9866,1419.992194593,,,,
,,,,4,9866,0.1464175209998757,4.758647376699048e-05,,0.054142192006111145,,9866,,2513866,2513866,,
9867,7.200544838953384,1827.1749903580894,7.200544838953384,,,,,2514115,,9867,9867,1420.126644953,,,,
,,,,4,9867,0.13346734500009916,4.758647376699048e-05,,0.056366175413131714,,9867,,2514115,2514115,,
9868,7.193718795331647,1826.1768999006197,7.193718795331647,,,,,2514370,,9868,9868,1420.266067112,,,,
,,,,4,9868,0.13838559199984957,4.758647376699048e-05,,0.05646694451570511,,9868,,2514370,2514370,,
9869,7.1899289990711495,1826.8288987435878,7.1899289990711495,,,,,2514635,,9869,9869,1420.417824806,,,,
,,,,4,9869,0.1503940549998788,4.758647376699048e-05,,0.05718711018562317,,9869,,2514635,2514635,,
9870,7.184221982827194,1826.1119346145447,7.184221982827194,,,,,2514890,,9870,9870,1420.555819296,,,,
,,,,4,9870,0.13700202399991213,4.758647376699048e-05,,0.055100053548812866,,9870,,2514890,2514890,,
9871,7.1699614250705075,1824.535694065391,7.1699614250705075,,,,,2515155,,9871,9871,1420.70473098,,,,
,,,,4,9871,0.1476887799999531,4.758647376699048e-05,,0.05277697741985321,,9871,,2515155,2515155,,
9872,7.166579655004834,1823.0901101966379,7.166579655004834,,,,,2515406,,9872,9872,1420.843137225,,,,
,,,,4,9872,0.1374246289999519,4.647799285426772e-05,,0.05353158339858055,,9872,,2515406,2515406,,
9873,7.172626117535162,1825.0673966005797,7.172626117535162,,,,,2515660,,9873,9873,1420.977464323,,,,
,,,,4,9873,0.13360611200005224,4.647799285426772e-05,,0.054154615849256516,,9873,,2515660,2515660,,
9874,7.176065412799232,1825.7960714564904,7.176065412799232,,,,,2515918,,9874,9874,1421.124158428,,,,
,,,,4,9874,0.14567609799996717,4.647799285426772e-05,,0.05238572880625725,,9874,,2515918,2515918,,
9875,7.171003288952988,1825.239857547381,7.171003288952988,,,,,2516173,,9875,9875,1421.261023517,,,,
,,,,4,9875,0.13586762299996735,4.647799285426772e-05,,0.051458436995744705,,9875,,2516173,2516173,,
9876,7.170959635044833,1824.3506696014058,7.170959635044833,,,,,2516422,,9876,9876,1421.39659318,,,,
,,,,4,9876,0.13458346700008406,4.647799285426772e-05,,0.052128877490758896,,9876,,2516422,2516422,,
9877,7.173200998131769,1824.3353232391448,7.173200998131769,,,,,2516681,,9877,9877,1421.544182548,,,,
,,,,4,9877,0.14633699299997716,4.647799285426772e-05,,0.05216440185904503,,9877,,2516681,2516681,,
9878,7.168346283786184,1823.9783972703297,7.168346283786184,,,,,2516937,,9878,9878,1421.679666211,,,,
,,,,4,9878,0.1345088369998848,4.647799285426772e-05,,0.055325429886579514,,9878,,2516937,2516937,,
9879,7.1663341150526865,1823.7589064225917,7.1663341150526865,,,,,2517190,,9879,9879,1421.817091503,,,,
,,,,4,9879,0.13639448499998252,4.647799285426772e-05,,0.05593946948647499,,9879,,2517190,2517190,,
9880,7.182295302254834,1826.6482460550967,7.182295302254834,,,,,2517443,,9880,9880,1421.949541376,,,,
,,,,4,9880,0.13153091999993194,4.647799285426772e-05,,0.05783810093998909,,9880,,2517443,2517443,,
9881,7.185969519929538,1827.7293495282006,7.185969519929538,,,,,2517695,,9881,9881,1422.083500803,,,,
,,,,4,9881,0.13303661400004785,4.647799285426772e-05,,0.05745026096701622,,9881,,2517695,2517695,,
9882,7.170020703581116,1824.6971055848269,7.170020703581116,,,,,2517955,,9882,9882,1422.234551197,,,,
,,,,4,9882,0.1499646049999228,4.647799285426772e-05,,0.05847596749663353,,9882,,2517955,2517955,,
9883,7.185456775910071,1827.0123667563994,7.185456775910071,,,,,2518205,,9883,9883,1422.367796908,,,,
,,,,4,9883,0.13208071899998686,4.647799285426772e-05,,0.05768708512187004,,9883,,2518205,2518205,,
9884,7.186835255735472,1827.8028766729685,7.186835255735472,,,,,2518459,,9884,9884,1422.501926563,,,,
,,,,4,9884,0.13315282899998238,4.647799285426772e-05,,0.056024324148893356,,9884,,2518459,2518459,,
9885,7.1802178247763955,1826.4129585308774,7.1802178247763955,,,,,2518712,,9885,9885,1422.64107747,,,,
,,,,4,9885,0.13786863099994662,4.647799285426772e-05,,0.05596025660634041,,9885,,2518712,2518712,,
9886,7.180421138179848,1827.197370856419,7.180421138179848,,,,,2518968,,9886,9886,1422.773998812,,,,
,,,,4,9886,0.13193171599982634,4.647799285426772e-05,,0.05622022971510887,,9886,,2518968,2518968,,
9887,7.170367337930423,1825.9559927080777,7.170367337930423,,,,,2519226,,9887,9887,1422.919297762,,,,
,,,,4,9887,0.14433935500005646,4.647799285426772e-05,,0.056086279451847076,,9887,,2519226,2519226,,
9888,7.173618054182972,1826.7837975529617,7.173618054182972,,,,,2519476,,9888,9888,1423.0534167570002,,,,
,,,,4,9888,0.13311268900019968,4.538194547646589e-05,,0.05419476702809334,,9888,,2519476,2519476,,
9889,7.192690379139602,1830.613096290816,7.192690379139602,,,,,2519729,,9889,9889,1423.1875628340001,,,,
,,,,4,9889,0.1334275809999781,4.538194547646589e-05,,0.053513720631599426,,9889,,2519729,2519729,,
9890,7.189640502521663,1830.1303262847491,7.189640502521663,,,,,2519978,,9890,9890,1423.32200745,,,,
,,,,4,9890,0.13336684799992327,4.538194547646589e-05,,0.05465887486934662,,9890,,2519978,2519978,,
9891,7.202470970354058,1832.5143997429398,7.202470970354058,,,,,2520229,,9891,9891,1423.456419527,,,,
,,,,4,9891,0.13343266099991524,4.538194547646589e-05,,0.05769854784011841,,9891,,2520229,2520229,,
9892,7.1949549188726785,1830.6021015017486,7.1949549188726785,,,,,2520481,,9892,9892,1423.5984070490001,,,,
,,,,4,9892,0.14035740300005273,4.538194547646589e-05,,0.05706895887851715,,9892,,2520481,2520481,,
9893,7.208872334514103,1832.3776515586358,7.208872334514103,,,,,2520730,,9893,9893,1423.7326431010001,,,,
,,,,4,9893,0.13315682300003573,4.538194547646589e-05,,0.05735025182366371,,9893,,2520730,2520730,,
9894,7.205944565675675,1831.927580706569,7.205944565675675,,,,,2520982,,9894,9894,1423.86842966,,,,
,,,,4,9894,0.13479736299996148,4.538194547646589e-05,,0.05449187383055687,,9894,,2520982,2520982,,
9895,7.204629282495612,1831.2991370098541,7.204629282495612,,,,,2521232,,9895,9895,1424.003413159,,,,
,,,,4,9895,0.1340355750000981,4.538194547646589e-05,,0.05311078950762749,,9895,,2521232,2521232,,
9896,7.210661144387192,1832.9794941732014,7.210661144387192,,,,,2521491,,9896,9896,1424.151006304,,,,
,,,,4,9896,0.14664897099987684,4.538194547646589e-05,,0.050842661410570145,,9896,,2521491,2521491,,
9897,7.206853745680654,1832.1587165294675,7.206853745680654,,,,,2521742,,9897,9897,1424.287582511,,,,
,,,,4,9897,0.1353492829998686,4.538194547646589e-05,,0.05104804411530495,,9897,,2521742,2521742,,
9898,7.206344758650161,1831.2939782594246,7.206344758650161,,,,,2521993,,9898,9898,1424.424172088,,,,
,,,,4,9898,0.13558893100002933,4.538194547646589e-05,,0.04935307800769806,,9898,,2521993,2521993,,
9899,7.204455616454194,1830.9609345245728,7.204455616454194,,,,,2522244,,9899,9899,1424.559193361,,,,
,,,,4,9899,0.13406306900014897,4.538194547646589e-05,,0.04904409497976303,,9899,,2522244,2522244,,
9900,7.2023710085418085,1830.4311463136967,7.2023710085418085,,,,,2522494,,9900,9900,1424.691448704,,,,
,,,,4,9900,0.13114193299998078,4.538194547646589e-05,,0.04876721650362015,,9900,,2522494,2522494,,
9901,7.202366533605464,1831.0179573290463,7.202366533605464,,,,,2522750,,9901,9901,1424.823995017,,,,
,,,,4,9901,0.131586408999965,4.538194547646589e-05,,0.04964427277445793,,9901,,2522750,2522750,,
9902,7.205657758946819,1831.2664504523414,7.205657758946819,,,,,2523000,,9902,9902,1424.956780819,,,,
,,,,4,9902,0.13183173799984615,4.538194547646589e-05,,0.05135032534599304,,9902,,2523000,2523000,,
9903,7.226372374741856,1835.3511061971917,7.226372374741856,,,,,2523253,,9903,9903,1425.0904533330001,,,,
,,,,4,9903,0.1327171290001843,4.538194547646589e-05,,0.05109911784529686,,9903,,2523253,2523253,,
9904,7.239513085124395,1837.9498526315813,7.239513085124395,,,,,2523509,,9904,9904,1425.226073668,,,,
,,,,4,9904,0.1346771500000159,4.4298361682277506e-05,,0.051929671317338943,,9904,,2523509,2523509,,
9905,7.256899540223842,1842.5119832637718,7.256899540223842,,,,,2523763,,9905,9905,1425.360821882,,,,
,,,,4,9905,0.134093109999867,4.4298361682277506e-05,,0.052569638937711716,,9905,,2523763,2523763,,
9906,7.252457404017586,1841.3841339465876,7.252457404017586,,,,,2524015,,9906,9906,1425.498090867,,,,
,,,,4,9906,0.13632634099985808,4.4298361682277506e-05,,0.05175256356596947,,9906,,2524015,2524015,,
9907,7.235102678072233,1838.3067008571286,7.235102678072233,,,,,2524275,,9907,9907,1425.648203668,,,,
,,,,4,9907,0.14914693599985185,4.4298361682277506e-05,,0.04973643273115158,,9907,,2524275,2524275,,
9908,7.228444205639502,1836.467386040942,7.228444205639502,,,,,2524526,,9908,9908,1425.786403759,,,,
,,,,4,9908,0.13693698499992024,4.4298361682277506e-05,,0.04992920905351639,,9908,,2524526,2524526,,
9909,7.228259911427904,1836.4205640278772,7.228259911427904,,,,,2524779,,9909,9909,1425.921824839,,,,
,,,,4,9909,0.13424659799989058,4.4298361682277506e-05,,0.050747282803058624,,9909,,2524779,2524779,,
9910,7.231997213995955,1836.7797005750951,7.231997213995955,,,,,2525028,,9910,9910,1426.0567298600001,,,,
,,,,4,9910,0.13389313500010758,4.4298361682277506e-05,,0.0508141927421093,,9910,,2525028,2525028,,
9911,7.215117322197897,1833.5232835920044,7.215117322197897,,,,,2525287,,9911,9911,1426.207267577,,,,
,,,,4,9911,0.1496466749999854,4.4298361682277506e-05,,0.05196599289774895,,9911,,2525287,2525287,,
9912,7.229530351913377,1836.005626514491,7.229530351913377,,,,,2525538,,9912,9912,1426.341793855,,,,
,,,,4,9912,0.13336336500015022,4.4298361682277506e-05,,0.05094001069664955,,9912,,2525538,2525538,,
9913,7.238457260678646,1837.534078889422,7.238457260678646,,,,,2525790,,9913,9913,1426.47979929,,,,
,,,,4,9913,0.1370092189999923,4.4298361682277506e-05,,0.05101305991411209,,9913,,2525790,2525790,,
9914,7.23389783182511,1835.9337436036135,7.23389783182511,,,,,2526043,,9914,9914,1426.618461059,,,,
,,,,4,9914,0.13770580499999596,4.4298361682277506e-05,,0.05056515708565712,,9914,,2526043,2526043,,
9915,7.243376207115539,1837.1567245312638,7.243376207115539,,,,,2526294,,9915,9915,1426.756995785,,,,
,,,,4,9915,0.13729226100008418,4.4298361682277506e-05,,0.051569268107414246,,9915,,2526294,2526294,,
9916,7.232237428056561,1835.5123399043143,7.232237428056561,,,,,2526551,,9916,9916,1426.901864999,,,,
,,,,4,9916,0.14367350099996656,4.4298361682277506e-05,,0.054533157497644424,,9916,,2526551,2526551,,
9917,7.226406502570618,1834.7698632343072,7.226406502570618,,,,,2526811,,9917,9917,1427.0467540250002,,,,
,,,,4,9917,0.14387149900016993,4.4298361682277506e-05,,0.05388034135103226,,9917,,2526811,2526811,,
9918,7.242118463074017,1836.9855179091217,7.242118463074017,,,,,2527064,,9918,9918,1427.183800846,,,,
,,,,4,9918,0.13599370299994007,4.4298361682277506e-05,,0.05258483812212944,,9918,,2527064,2527064,,
9919,7.230196761428207,1835.1419820792369,7.230196761428207,,,,,2527327,,9919,9919,1427.332951595,,,,
,,,,4,9919,0.14790663399980986,4.4298361682277506e-05,,0.052615415304899216,,9919,,2527327,2527327,,
9920,7.227366600393092,1833.8336518915778,7.227366600393092,,,,,2527588,,9920,9920,1427.484517133,,,,
,,,,4,9920,0.15053858000010223,4.3227271178699773e-05,,0.053028400987386703,,9920,,2527588,2527588,,
9921,7.2292642418811415,1835.052829398319,7.2292642418811415,,,,,2527844,,9921,9921,1427.621143722,,,,
,,,,4,9921,0.135919192999836,4.3227271178699773e-05,,0.052182700484991074,,9921,,2527844,2527844,,
9922,7.21412226079435,1833.2704161512502,7.21412226079435,,,,,2528112,,9922,9922,1427.769697422,,,,
,,,,4,9922,0.1472229519999928,4.3227271178699773e-05,,0.055260930210351944,,9922,,2528112,2528112,,
9923,7.212121414934949,1834.5281901173307,7.212121414934949,,,,,2528382,,9923,9923,1427.918275884,,,,
,,,,4,9923,0.14735029700000268,4.3227271178699773e-05,,0.05554750934243202,,9923,,2528382,2528382,,
9924,7.212220928912065,1834.553503223673,7.212220928912065,,,,,2528637,,9924,9924,1428.0550472280001,,,,
,,,,4,9924,0.13573302700001477,4.3227271178699773e-05,,0.0589432455599308,,9924,,2528637,2528637,,
9925,7.198724122700449,1832.589483807457,7.198724122700449,,,,,2528896,,9925,9925,1428.203354929,,,,
,,,,4,9925,0.14727675399990403,4.3227271178699773e-05,,0.057855669409036636,,9925,,2528896,2528896,,
9926,7.199772360359696,1832.7094010360508,7.199772360359696,,,,,2529154,,9926,9926,1428.3499532790001,,,,
,,,,4,9926,0.14538802600009149,4.3227271178699773e-05,,0.057172518223524094,,9926,,2529154,2529154,,
9927,7.183784129703102,1829.2260119654204,7.183784129703102,,,,,2529414,,9927,9927,1428.500583866,,,,
,,,,4,9927,0.14959738899983677,4.3227271178699773e-05,,0.05706791952252388,,9927,,2529414,2529414,,
9928,7.17807475523916,1827.3327448337404,7.17807475523916,,,,,2529664,,9928,9928,1428.643434453,,,,
,,,,4,9928,0.14115222500004165,4.3227271178699773e-05,,0.05688817426562309,,9928,,2529664,2529664,,
9929,7.163756985105256,1824.7112434918104,7.163756985105256,,,,,2529924,,9929,9929,1428.789527727,,,,
,,,,4,9929,0.14484938900000088,4.3227271178699773e-05,,0.056843433529138565,,9929,,2529924,2529924,,
9930,7.164470560464931,1824.8930013298532,7.164470560464931,,,,,2530176,,9930,9930,1428.922805897,,,,
,,,,4,9930,0.1320418249999875,4.3227271178699773e-05,,0.056883152574300766,,9930,,2530176,2530176,,
9931,7.1799893916035895,1828.259747735469,7.1799893916035895,,,,,2530432,,9931,9931,1429.0590738150001,,,,
,,,,4,9931,0.1352180800001861,4.3227271178699773e-05,,0.05543292686343193,,9931,,2530432,2530432,,
9932,7.179672445543199,1827.8859950643143,7.179672445543199,,,,,2530680,,9932,9932,1429.192620794,,,,
,,,,4,9932,0.13255576300002758,4.3227271178699773e-05,,0.052027907222509384,,9932,,2530680,2530680,,
9933,7.180960430589879,1827.6277046915588,7.180960430589879,,,,,2530930,,9933,9933,1429.325526341,,,,
,,,,4,9933,0.1318444680000539,4.3227271178699773e-05,,0.05203903093934059,,9933,,2530930,2530930,,
9934,7.183672570270838,1827.7315496646231,7.183672570270838,,,,,2531179,,9934,9934,1429.462101051,,,,
,,,,4,9934,0.1356401159998768,4.3227271178699773e-05,,0.05197107046842575,,9934,,2531179,2531179,,
9935,7.18028813668355,1826.5773800767438,7.18028813668355,,,,,2531433,,9935,9935,1429.598237487,,,,
,,,,4,9935,0.13508798899988506,4.3227271178699773e-05,,0.055929265916347504,,9935,,2531433,2531433,,
9936,7.185660291277979,1826.9174675253278,7.185660291277979,,,,,2531684,,9936,9936,1429.7384344890002,,,,
,,,,4,9936,0.1391507950002051,4.216870333021964e-05,,0.05672232806682587,,9936,,2531684,2531684,,
9937,7.169558365373874,1825.8963028877668,7.169558365373874,,,,,2531955,,9937,9937,1429.887868407,,,,
,,,,4,9937,0.14848034300007384,4.216870333021964e-05,,0.0610073022544384,,9937,,2531955,2531955,,
